ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0000072	-3.79	-0.14	-3.95	-3.891	0.935	4.683	2.376	1.337	-3.526	2.102	1.172	0.123	2.905	2.744	-0.113	1.586	3.37	-3.285	-4.565	0.198	-3.316	-5.291	3.053	-0.807	0.639	1.2	-2.662	-1.959	-3.828	1.766	1.128	-3.377	-3.487	-3.985	-0.491	-4.093	-0.792	-3.026	1.649	3.032	-3.713	-1.816	-0.057	-3.168	-1.323	1.467	-0.727	-2.56	3.194	-3.854	-3.942	1.301	-2.862	2.114	1.698	2.354	-4.41	-4.011	0.261	-4.369	-3.08	1.953	-4.312	-5.335	-3.445	1.498	2.859	0.943	-0.092	1.695	2.97	-2.877	-4.056	2.354	-4.805	0.159	-1.635	2.589	-0.394	-3.686	1.933	2.799	1.497	-2.302	0.604	-3.114	2.9	-5.437	1.446	-2.503	1.664	3.545	0.532	0.463	-0.364	-4.357	3.631	-0.215	-1.648	-5.139
MIMAT0000073	-3.79	-4.493	-2.507	-3.891	-4.053	2.222	3.898	-2.215	2.453	1.816	-3.129	-3.953	0.979	-2.219	-4.305	2.521	-2.889	-3.285	-4.565	0.876	0.092	-5.291	-2.728	-0.531	-1.765	1.902	-2.662	-1.959	-3.828	3.431	-2.915	-3.377	0.972	-3.985	-3.124	-2.985	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	2.193	-3.854	-3.942	-3.046	-2.862	3.954	-0.151	-2.714	-4.41	-4.011	-2.681	-4.369	1.707	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-0.663	-3.938	-2.762	0.431	-3.686	0.903	-3.483	-3.998	0.78	-3.102	1.766	3.204	-5.437	2.732	3.203	3.212	-2.965	1.823	-0.851	2.234	1.72	-0.454	-5.29	-3.999	-5.139
MIMAT0000074	1.34	-0.965	-3.95	-0.513	1.044	3.123	5.129	4.027	-0.834	4.164	0.828	-3.953	1.845	-2.073	2.427	2.968	5.056	3.237	-4.565	0.205	2.112	1.084	-2.728	1.215	2.646	-2.879	0.125	1.858	-3.828	0.023	1.584	0.2	-3.487	-3.985	-3.124	0.174	-3.973	-3.026	-2.517	2.562	-3.713	2.918	-2.413	-2.166	3.557	2.828	-0.171	4.234	4.835	-3.854	-3.942	-3.046	-2.862	4.202	0.651	-2.714	-4.41	-0.394	2.515	-2.07	1.695	0.464	-4.312	-5.335	-1.813	2.995	1.605	1.272	0.365	4.461	3.636	2.809	-0.428	-2.226	-5.883	2.673	-3.938	-2.762	-4.998	0.395	4.236	2.901	3.301	2.356	0.435	2.172	2.083	-5.437	4.251	5.712	1.485	2.406	1.868	2.385	2.629	-4.357	4.169	-1.302	1.21	-5.139
MIMAT0000075	-3.79	2.798	-0.18	-3.891	2.045	4.087	3.978	2.643	-3.526	2.048	-3.129	-3.953	0.786	-2.219	-4.38	2.208	5.126	2.816	-4.565	0.876	-3.316	1.443	-2.728	-4.338	-1.765	-2.879	-2.662	3.078	-3.828	0.023	-2.915	1.526	3.367	-3.985	1.765	1.3	-3.973	0.915	-3.706	2.828	-3.713	-3.461	-2.413	-3.168	2.292	-3.636	-3.973	2.865	-2.385	-0.178	-3.942	-0.254	1.839	-1.658	-0.324	0.809	1.476	2.939	2.535	-4.369	3.718	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	3.496	4.237	1.782	-4.056	-2.226	-5.883	2.43	0.59	1.453	-4.998	-3.686	3.862	-3.483	-3.998	3.318	2.553	3.228	3.873	-0.755	3.605	5.049	2.37	-2.965	-0.827	-0.928	0.18	-4.357	2.479	0.257	-3.999	-2.413
MIMAT0000076	-3.79	-4.493	-3.95	-3.891	-4.053	4.732	4.905	2.962	0.93	3.081	-1.706	1.522	-0.669	-2.219	2.799	2.236	5.428	2.207	-4.565	1.869	-3.316	-0.128	-2.728	-1.959	-1.765	-2.879	-1.419	2.323	-0.504	5.088	-2.915	-3.377	3.11	-3.985	1.531	2.645	-3.973	-2.433	-0.136	-0.858	0.136	-3.461	-2.413	-3.168	0.726	0.168	2.871	3.419	4.161	-3.854	-3.942	0.431	1.601	-1.658	-2.696	-2.714	1.701	1.58	0.062	-4.369	1.029	-2.597	-4.312	0.472	-3.445	-2.78	-3.728	-3.393	0.844	4.724	2.051	2.75	-4.056	2.722	-5.883	1.68	0.07	2.797	-0.173	-3.686	2.953	2.721	-3.998	3.523	1.766	3.51	-2.41	-0.86	4.361	6.116	3.872	2.198	1.453	-3.509	0.265	1.534	4.123	1.307	-1.648	-0.41
MIMAT0000077	3.144	2.493	4.119	2.455	2.846	4.802	5.172	3.315	2.524	2.665	3.67	2.544	3.014	-2.219	3.07	3.962	5.572	3.841	1.944	1.889	-3.316	-0.579	3.848	0.834	-1.765	0.726	-0.691	-1.959	3.14	2.71	3.19	-3.377	2.485	3.727	1.681	1.905	-3.973	0.571	2.99	3.29	2.839	3.564	1.572	2.245	1.944	5.022	1.818	5.187	4.063	3.553	2.521	-0.858	0.801	2.437	4.117	-2.714	1.861	1.523	2.816	-1.597	2.353	1.338	-4.312	-5.335	2.124	-1.275	2.472	2.013	2.562	5.626	5.368	3.831	2.847	4.666	3.031	1.893	3.192	4.128	1.64	1.722	4.949	4.357	4.138	2.558	2.689	4.829	4.973	1.525	5.042	6.868	4.387	4.042	3.091	3.479	2.999	1.16	4.971	1.125	1.756	0.799
MIMAT0000078	2.293	1.67	0.633	3.196	0.853	3.398	6.354	2.889	2.983	3.145	-2.152	3.476	3.389	3.924	3.464	4.5	6.983	1.764	2.821	2.328	2.152	2.834	4.173	3.258	-1.765	-2.879	1.741	4.086	1.48	5.458	2.854	0.912	2.471	3.554	-3.124	2.572	1.94	3.122	3.492	2.656	1.981	2.362	2.678	1.763	4.361	4.605	0.539	4.971	3.406	3.025	1.08	0.583	3.116	3.504	2.118	-2.714	2.56	1.654	-2.681	2.417	3.421	-2.597	1.378	1.709	1.002	1.354	1.82	2.47	3.405	6.262	4.754	-2.877	3.492	3.856	3.571	2.785	2.54	3.837	3.154	3.548	5.258	3.741	4.241	0.438	3.045	4.13	6.003	3.0	5.643	7.113	3.204	4.043	1.475	3.974	3.292	2.411	5.662	1.533	3.03	1.693
MIMAT0000079	-3.79	-4.493	-3.95	-3.891	2.219	4.662	-2.562	2.738	-0.639	-2.996	0.237	2.634	5.637	1.333	1.283	1.006	3.421	2.517	1.277	0.95	-0.072	1.308	5.249	-2.767	-1.765	-2.879	0.65	3.524	-0.295	0.023	2.509	0.363	-3.487	-3.985	-3.124	-4.093	-3.973	1.5	2.019	2.398	2.41	3.244	1.004	0.748	3.687	-3.636	-1.612	4.05	4.852	0.461	-3.522	3.194	2.567	4.462	-2.696	1.092	-4.41	-4.011	-2.681	-4.369	2.271	3.647	-4.312	-5.335	1.692	4.749	-2.398	2.996	-3.453	4.151	3.391	2.709	0.537	-2.226	-5.883	3.485	-0.148	-0.262	-4.998	2.059	-2.977	2.219	-3.998	4.027	3.245	-0.18	2.494	-0.513	0.608	-2.503	2.056	-0.564	1.224	2.86	3.221	-4.357	1.273	-0.762	-0.082	-5.139
MIMAT0000080	3.456	3.669	4.58	-3.891	4.637	-1.855	6.066	5.682	5.48	3.728	5.309	3.353	3.995	3.966	6.114	5.916	6.854	5.2	3.573	3.689	2.232	2.223	5.144	3.219	5.66	1.23	5.986	5.388	3.821	5.298	5.407	2.631	2.11	5.772	2.663	2.494	4.169	4.287	6.261	5.21	5.198	6.012	5.734	3.301	1.549	7.061	6.345	6.618	5.208	5.587	6.52	2.854	2.375	6.268	3.96	4.275	3.902	3.305	1.606	2.791	4.044	4.756	2.534	4.338	6.228	4.118	6.345	6.116	6.347	7.266	6.24	5.775	5.342	5.876	3.531	5.863	4.755	3.421	2.781	5.056	5.82	5.524	5.652	6.321	2.228	5.493	5.704	3.5	5.782	6.244	4.475	4.869	5.469	3.814	3.23	-0.76	5.646	1.274	2.819	3.286
MIMAT0000081	0.071	1.972	0.135	1.653	1.841	-1.855	3.192	2.376	0.515	-2.996	1.62	-3.953	-2.635	-2.219	1.607	3.32	4.433	2.308	-4.565	1.627	1.812	0.529	-2.728	1.062	0.467	-2.879	1.746	-1.959	-1.491	4.505	2.082	-3.377	3.366	2.674	-3.124	2.322	-3.973	-3.026	2.344	1.269	-3.713	2.166	-1.194	1.582	3.502	3.441	1.779	-2.56	-2.385	-0.958	-3.942	-3.046	-1.335	2.1	-2.696	-2.714	2.826	1.529	-2.681	1.076	1.822	-1.16	0.345	0.755	-3.445	-2.78	1.624	-2.454	-3.453	4.279	-1.973	-2.877	2.263	0.529	1.149	-0.444	0.916	2.194	1.804	-3.686	3.693	2.839	2.721	-2.302	2.266	3.366	-2.868	1.294	4.106	4.805	1.68	-2.965	1.07	-0.406	3.27	-0.796	2.333	-0.193	-3.999	-3.739
MIMAT0000082	-3.79	-4.493	-3.95	0.444	-4.053	-1.855	4.589	2.489	1.669	-2.996	-3.129	1.531	-2.635	-2.219	2.877	-3.105	5.671	1.912	1.518	-5.264	1.226	0.55	3.175	-4.338	-1.765	2.09	-2.662	-1.959	-3.828	3.552	2.646	-3.377	-3.487	-3.985	-3.124	-0.071	-3.973	0.164	-3.706	2.446	1.114	1.862	-2.413	-3.168	-0.22	-3.636	0.327	3.881	3.973	-3.854	2.866	-0.604	-2.862	3.758	-2.696	1.366	-4.41	-4.011	-2.439	-4.369	-3.08	-1.036	-4.312	-5.335	0.422	-1.736	2.569	-3.393	0.969	4.994	2.422	2.789	-4.056	2.304	-5.883	4.164	1.205	-2.762	-4.998	-3.686	3.696	2.756	1.825	3.149	-3.102	3.21	2.287	-5.437	4.293	5.062	2.586	2.256	-4.081	3.605	3.548	-4.357	4.156	3.984	-3.999	-5.139
MIMAT0000083	0.175	-4.493	-3.95	-3.891	0.285	-1.855	2.82	2.575	2.666	-2.996	-0.728	1.829	-2.635	-2.219	-4.38	2.195	3.287	-3.285	-4.565	-5.264	-3.316	1.039	-2.728	-4.338	-1.765	1.394	-2.662	-1.959	-3.828	4.306	2.233	-3.377	-3.487	-3.985	-3.124	0.24	-3.226	-3.026	-3.706	1.794	-3.713	1.709	-2.413	-3.168	1.062	-3.636	-3.973	-2.56	2.996	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-4.41	-4.011	1.394	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.749	2.941	-3.393	-3.453	0.849	-1.973	2.741	-4.056	-2.226	-5.883	4.012	-3.938	-2.762	-0.662	-3.686	-2.977	-3.483	-3.998	-2.302	2.751	1.035	-2.868	-2.747	2.109	-2.503	0.454	3.061	1.677	-1.033	2.723	-4.357	0.755	-5.29	-3.999	2.859
MIMAT0000084	-0.473	-4.493	-3.95	-2.418	-4.053	-1.855	4.293	-0.182	-3.526	-2.996	3.183	0.26	1.219	-2.219	-0.486	3.129	5.043	-3.285	0.923	-0.066	2.12	-0.523	4.401	0.729	-1.765	1.623	3.561	-1.959	-2.624	0.023	2.214	1.355	-3.487	-3.985	1.676	-4.093	-3.973	0.582	-3.706	-3.787	-3.713	1.383	1.142	1.017	3.976	-0.676	1.735	3.383	4.673	-3.854	-3.942	-1.141	0.439	1.628	1.402	0.585	-4.41	-4.011	3.269	-1.734	-3.08	2.503	-0.197	-5.335	2.087	1.467	1.799	-3.393	1.697	3.45	2.5	2.931	1.96	-2.226	-5.883	3.06	1.663	-2.762	-4.998	-3.686	-2.977	-3.483	-1.863	-2.302	-3.102	-3.114	3.253	0.115	1.838	4.628	1.327	1.243	-1.709	0.46	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0000085	-3.79	-4.493	0.303	-3.891	1.35	2.624	3.601	-0.577	-3.526	-2.996	0.079	1.719	3.148	3.159	-0.063	-3.105	3.88	2.182	1.911	1.769	2.796	1.74	3.193	-1.856	2.845	-1.608	3.344	0.987	2.555	0.023	3.367	2.238	0.903	-3.985	2.386	1.917	-3.973	2.497	-3.706	-0.1	-3.713	2.244	-2.413	1.037	3.356	-3.636	1.818	1.26	4.648	-3.854	-3.942	2.636	3.468	-1.658	2.368	1.866	1.143	-4.011	3.264	1.702	2.56	2.508	0.744	0.105	-3.445	3.024	-1.272	-3.393	-3.388	1.997	4.359	-2.877	2.312	-2.226	-5.883	3.409	-3.938	-2.762	1.968	2.204	-0.3	0.653	-3.998	1.128	-3.102	-3.114	-0.194	-1.315	2.276	2.931	3.372	3.174	1.927	1.899	0.418	-4.357	3.489	-0.397	-3.999	-5.139
MIMAT0000086	-3.79	-4.493	2.34	-3.891	0.432	-1.855	2.761	-2.699	0.363	2.855	0.574	-3.953	0.638	1.972	1.128	2.089	4.163	-3.285	-4.565	-5.264	1.749	0.73	-2.728	-4.338	-1.765	2.771	2.654	-1.959	-3.828	4.526	-1.468	-0.415	-3.487	-3.985	0.274	1.11	2.003	2.163	-3.706	1.619	-3.713	3.037	-2.413	-3.168	1.473	-3.636	1.745	2.767	3.706	-3.854	-0.67	-0.306	0.573	-1.658	2.522	2.503	-2.515	-4.011	3.03	-1.291	-3.08	-2.597	-3.353	-5.335	-1.19	2.072	1.363	2.304	-1.605	3.926	3.942	3.005	-4.056	1.64	-5.883	4.255	-3.938	-2.762	-4.998	-3.686	3.466	0.727	1.316	-1.476	1.538	0.407	4.391	-5.437	3.956	4.185	2.432	3.3	-4.081	2.279	-0.976	0.594	3.247	-4.975	-3.999	-5.139
MIMAT0000087	-3.79	-4.493	0.021	-1.305	1.831	2.501	2.724	2.424	-3.526	-1.076	-3.129	-3.953	-2.635	-2.219	0.159	0.511	3.829	-3.285	0.918	-5.264	-3.316	0.025	3.944	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	1.426	-3.377	-3.487	0.07	-3.124	0.923	-3.973	-3.026	-3.706	-0.049	1.312	3.769	-2.413	-3.168	-2.242	-3.636	-0.683	2.859	3.288	-3.854	-3.942	-3.046	1.142	3.993	2.689	1.417	-4.41	-4.011	2.716	0.301	1.583	-2.597	-4.312	-5.335	1.554	2.295	-3.728	0.442	1.067	2.369	0.498	2.727	2.063	-2.226	-5.883	2.079	-3.938	-2.762	-0.25	-3.686	-2.977	1.388	1.874	-2.302	-3.102	-3.114	3.166	-1.068	2.66	4.02	3.264	-2.965	0.951	1.242	-3.1	-4.357	3.858	-1.475	0.644	-5.139
MIMAT0000088	1.321	0.282	-3.95	1.67	2.467	3.719	1.395	-0.909	3.037	2.484	-3.129	-0.082	-2.635	3.717	2.085	2.309	3.307	3.11	-4.565	1.299	2.594	1.797	3.379	1.65	-1.765	-2.879	1.417	-1.959	-3.828	0.023	1.578	-3.377	1.597	2.004	2.301	2.176	-0.681	3.409	-0.398	2.689	-3.713	-3.461	1.088	0.039	3.066	-3.636	-3.973	4.723	3.52	-1.429	-3.942	3.029	0.813	4.244	1.692	3.857	1.901	1.64	2.475	2.306	1.003	-2.597	0.528	-5.335	-3.445	3.054	1.412	1.867	-3.453	-2.6	3.373	1.235	1.777	-2.226	-2.495	2.965	-3.938	1.221	-0.448	1.17	-2.977	-3.483	-0.672	-2.302	1.828	2.038	-2.868	-0.266	2.837	-2.503	2.223	2.689	-4.081	-3.509	1.014	0.719	-2.978	0.638	1.743	-3.074
